zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
90018,STANDARD,0,Los Angeles,,"Cimarron, Dockweiler",CA,Los Angeles County,America/Los_Angeles,"213,323",NA,US,34.02,-118.31,43280
90019,STANDARD,0,Los Angeles,,Rimpau,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.04,-118.34,53250
90020,STANDARD,0,Los Angeles,,Sanford,CA,Los Angeles County,America/Los_Angeles,"213,310,323,562,626,000",NA,US,34.07,-118.31,31760
90021,STANDARD,0,Los Angeles,,Market,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.03,-118.24,2170
90022,STANDARD,0,Los Angeles,"Commerce, East Los Angeles, Est Ls Angls",,CA,Los Angeles County,America/Los_Angeles,"562,323",NA,US,34.02,-118.15,64160
90023,STANDARD,0,Los Angeles,Commerce,Lugo,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.02,-118.2,44530
90024,STANDARD,0,Los Angeles,,Village,CA,Los Angeles County,America/Los_Angeles,"323,818,310",NA,US,34.06,-118.43,23330
90025,STANDARD,0,Los Angeles,"W Los Angeles, West Los Angeles",Wla,CA,Los Angeles County,America/Los_Angeles,"310,424,818",NA,US,34.04,-118.44,40080
90026,STANDARD,0,Los Angeles,,"Echo Park, Edendale, Silver Lake",CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.07,-118.26,53830
90027,STANDARD,0,Los Angeles,,"Hollywood, Los Feliz",CA,Los Angeles County,America/Los_Angeles,"323,818",NA,US,34.12,-118.28,35840
90028,STANDARD,0,Los Angeles,Hollywood,,CA,Los Angeles County,America/Los_Angeles,"818,323",NA,US,34.1,-118.32,21170
90029,STANDARD,0,Los Angeles,,Vermont,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.09,-118.29,30950
90030,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.23,276
90031,STANDARD,0,Los Angeles,"Lincoln Heights, Lincoln Hts",,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.09,-118.21,34070
90032,STANDARD,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.08,-118.17,39940
90033,STANDARD,0,Los Angeles,,Boyle Heights,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.04,-118.21,40420
90034,STANDARD,0,Los Angeles,,Palms,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34.03,-118.4,50000
90035,STANDARD,0,Los Angeles,,Preuss,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34.05,-118.38,25010
90036,STANDARD,0,Los Angeles,,"Farmer Market, Miracle Mile, Wilshire-la Brea",CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.06,-118.35,30810
90037,STANDARD,0,Los Angeles,,Green,CA,Los Angeles County,America/Los_Angeles,"213,323,310,424",NA,US,34,-118.28,54230
90038,STANDARD,0,Los Angeles,"W Hollywood, West Hollywood","Hollywood, Wilcox",CA,Los Angeles County,America/Los_Angeles,"323,818",NA,US,34.09,-118.33,22900
90039,STANDARD,0,Los Angeles,,Griffith,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.11,-118.26,25580
90040,STANDARD,0,Los Angeles,"Commerce, Cty Of Cmmrce",,CA,Los Angeles County,America/Los_Angeles,"323,562",NA,US,33.99,-118.14,12270
90041,STANDARD,0,Los Angeles,Eagle Rock,,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.13,-118.2,23610
90042,STANDARD,0,Los Angeles,Highland Park,,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.11,-118.19,52760
90043,STANDARD,0,Los Angeles,"View Park, Windsor Hills",La Tijera,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.98,-118.33,39570
90044,STANDARD,0,Los Angeles,August F. Haw,Hancock,CA,Los Angeles County,America/Los_Angeles,"213,310,323",NA,US,33.95,-118.29,81130
90045,STANDARD,0,Los Angeles,Westchester,"Bradley International, Playa Vista",CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.95,-118.4,33160
90046,STANDARD,0,Los Angeles,"W Hollywood, West Hollywood",,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.11,-118.36,36220
90047,STANDARD,0,Los Angeles,,Wagner,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.95,-118.31,45410
90048,STANDARD,0,Los Angeles,"W Hollywood, West Hollywood","Bicentennial, Briggs",CA,Los Angeles County,America/Los_Angeles,"310,323",NA,US,34.07,-118.37,18620
90049,STANDARD,0,Los Angeles,,"Barrington, Brentwood",CA,Los Angeles County,America/Los_Angeles,"310,818",NA,US,34.08,-118.49,30020
90050,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.12,-118.2,360
90051,PO BOX,0,Los Angeles,August F. Haw,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.24,805
90052,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.97,-118.25,0
90053,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.05,-118.23,502
90054,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.23,276
90055,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.04,-118.25,328
90056,STANDARD,0,Los Angeles,"Baldwin Hills, Windsor Hills",Crenshaw,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.99,-118.37,7700
90057,STANDARD,0,Los Angeles,,Flint,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.27,31290
90058,STANDARD,0,Los Angeles,Vernon,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34,-118.21,3450
90059,STANDARD,0,Los Angeles,August F. Haw,Greenmead,CA,Los Angeles County,America/Los_Angeles,"213,310",NA,US,33.93,-118.25,38540
90060,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.99,-118.42,400
90061,STANDARD,0,Los Angeles,August F. Haw,South,CA,Los Angeles County,America/Los_Angeles,"323,213,310",NA,US,33.92,-118.27,26200
90062,STANDARD,0,Los Angeles,,Westvern,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34,-118.31,29080
90063,STANDARD,0,Los Angeles,Hazard,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.04,-118.18,49450
90064,STANDARD,0,Los Angeles,Rancho Park,,CA,Los Angeles County,America/Los_Angeles,"310,818",NA,US,34.03,-118.43,25740
90065,STANDARD,0,Los Angeles,"Glassell, Glassell Park",,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.1,-118.22,41590
90066,STANDARD,0,Los Angeles,,"Culver Cty, Mar Vista",CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34,-118.43,49070
90067,STANDARD,0,Los Angeles,Century City,,CA,Los Angeles County,America/Los_Angeles,"310,323",NA,US,34.06,-118.41,5220
90068,STANDARD,0,Los Angeles,Hollywood,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.13,-118.33,16680
90069,STANDARD,0,West Hollywood,"Los Angeles, W Hollywood",,CA,Los Angeles County,America/Los_Angeles,"323,818",NA,US,34.09,-118.38,17500
90070,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.31,152
90071,STANDARD,0,Los Angeles,,"Arco, Arco-plaza",CA,Los Angeles County,America/Los_Angeles,"213,310,562,626,424,000,000,000",NA,US,34.05,-118.25,2564
90072,PO BOX,0,Los Angeles,,Santa Western,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.09,-118.3,185
90073,PO BOX,0,Los Angeles,"Veterans Adm, Veterans Admin, Veterans Administration, Veterans Admn",,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.05,-118.45,127
90074,UNIQUE,0,Los Angeles,,Bank Of America,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.05,-118.26,0
90075,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.31,500
90076,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.31,531
90077,STANDARD,0,Los Angeles,,Barrington,CA,Los Angeles County,America/Los_Angeles,"310,818",NA,US,34.1,-118.45,7480
90078,PO BOX,0,Los Angeles,Hollywood,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.1,-118.32,1153
90079,STANDARD,0,Los Angeles,,Textile Boxes,CA,Los Angeles County,America/Los_Angeles,"213,323,424,626,747,000",NA,US,34.04,-118.26,119
90080,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.95,-118.39,0
90081,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.05,-118.26,337
90082,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34,-118.27,255
90083,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.95,-118.39,421
90084,UNIQUE,0,Los Angeles,,Wells Fargo,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.05,-118.26,0
90086,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.23,693
90087,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.23,418
90088,UNIQUE,0,Los Angeles,,Wells Fargo,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.05,-118.26,0
90089,UNIQUE,0,Los Angeles,,University Of Southern Ca,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.02,-118.29,185
90090,UNIQUE,0,Dodgertown,Los Angeles,Los Angeles Dodgers,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.07,-118.24,0
90091,PO BOX,0,Los Angeles,"Commerce, Cty Of Cmmrce",,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.99,-118.15,255
90093,PO BOX,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.09,-118.33,485
90094,STANDARD,0,Playa Vista,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.98,-118.42,5260
90095,UNIQUE,0,Los Angeles,Ucla,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.07,-118.44,82
90096,UNIQUE,0,Los Angeles,,Shared Firm Zip Code,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.96,-118.17,0
90099,STANDARD,0,Los Angeles,,Bar Code Term Annex,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.23,0
90101,STANDARD,0,Los Angeles,,"Bulk Mail Center, La",CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.99,-118.16,0
90102,UNIQUE,1,Los Angeles,Brylane,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.01,-118.19,0
90103,UNIQUE,0,Los Angeles,,Rodale Press,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.99,-118.16,0
90189,UNIQUE,0,Los Angeles,,Citibank,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.06,-118.25,0
90201,STANDARD,0,Bell Gardens,"Bell, Cudahy",,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.97,-118.15,94340
90202,PO BOX,0,Bell,Bell Gardens,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.96,-118.15,909
90209,PO BOX,0,Beverly Hills,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.07,-118.39,932
90210,STANDARD,0,Beverly Hills,,,CA,Los Angeles County,America/Los_Angeles,"310,323,424",NA,US,34.09,-118.41,16960
90211,STANDARD,0,Beverly Hills,,,CA,Los Angeles County,America/Los_Angeles,"310,323,424",NA,US,34.06,-118.38,9630
90212,STANDARD,0,Beverly Hills,,,CA,Los Angeles County,America/Los_Angeles,"323,424,310",NA,US,34.06,-118.4,12650
90213,PO BOX,0,Beverly Hills,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.05,-118.4,998
90220,STANDARD,0,Compton,"Crystal City, Rancho Dominguez, Rncho Domingz",,CA,Los Angeles County,America/Los_Angeles,"310,323,562,424",NA,US,33.87,-118.24,48220
90221,STANDARD,0,Compton,"E Rncho Dmngz, East Rancho Dominguez",,CA,Los Angeles County,America/Los_Angeles,"310,323,424,562",NA,US,33.87,-118.21,53090
90222,STANDARD,0,Compton,Rosewood,,CA,Los Angeles County,America/Los_Angeles,"424,310,323,562",NA,US,33.91,-118.23,29960
90223,PO BOX,0,Compton,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.89,-118.22,432
90224,PO BOX,0,Compton,"Rancho Dominguez, Rncho Domingz",,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.87,-118.26,1238
90230,STANDARD,0,Culver City,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"310,323,424",NA,US,33.99,-118.39,29240
90231,PO BOX,0,Culver City,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.99,-118.39,1009
90232,STANDARD,0,Culver City,,,CA,Los Angeles County,America/Los_Angeles,"310,323,424",NA,US,34.02,-118.39,14840
90233,PO BOX,0,Culver City,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.98,-118.38,0
90239,PO BOX,0,Downey,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.93,-118.11,695
90240,STANDARD,0,Downey,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.95,-118.12,24750
90241,STANDARD,0,Downey,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.94,-118.13,42250
90242,STANDARD,0,Downey,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.92,-118.14,40440
90245,STANDARD,0,El Segundo,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.91,-118.4,17300
90247,STANDARD,0,Gardena,,,CA,Los Angeles County,America/Los_Angeles,"213,310,323,424,562",NA,US,33.89,-118.29,45380
90248,STANDARD,0,Gardena,,,CA,Los Angeles County,America/Los_Angeles,"213,310,323,424,562",NA,US,33.88,-118.28,10370
90249,STANDARD,0,Gardena,,,CA,Los Angeles County,America/Los_Angeles,"213,310,323,424,562",NA,US,33.89,-118.31,26040
90250,STANDARD,0,Hawthorne,"Holly Park, Hollyglen",,CA,Los Angeles County,America/Los_Angeles,"310,323,424",NA,US,33.91,-118.34,89350
90251,PO BOX,0,Hawthorne,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.91,-118.36,1571
90254,STANDARD,0,Hermosa Beach,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.86,-118.39,17650
90255,STANDARD,0,Huntington Park,"Huntington Pk, Walnut Park",,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.97,-118.21,75380
90260,STANDARD,0,Lawndale,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.88,-118.35,32590
90261,STANDARD,0,Lawndale,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.89,-118.37,0
90262,STANDARD,0,Lynwood,,,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.92,-118.2,66310
90263,STANDARD,0,Malibu,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34.04,-118.71,200
90264,PO BOX,0,Malibu,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.04,-118.77,524
90265,STANDARD,0,Malibu,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34.06,-118.81,12760
90266,STANDARD,0,Manhattan Beach,Manhattan Bch,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.88,-118.4,33810
90267,PO BOX,0,Manhattan Beach,Manhattan Bch,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.87,-118.39,918
90270,STANDARD,0,Maywood,Bell Gardens,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.99,-118.19,26290
90272,STANDARD,0,Pacific Palisades,Pacific Plsds,,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.07,-118.54,20020
90274,STANDARD,0,Palos Verdes Peninsula,"Palos Verdes Estates, Pls Vrds Est, Pls Vrds Pnsl, Rllng Hls Est, Rolling Hills, Rolling Hills Estates",,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.77,-118.34,25450
90275,STANDARD,0,Rancho Palos Verdes,"Palos Verdes Estates, Palos Verdes Peninsula, Pls Vrds Est, Pls Vrds Pnsl, Rch Palos Vrd, Rllng Hls Est, Rolling Hills Estates",,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.75,-118.31,39370
90277,STANDARD,0,Redondo Beach,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.83,-118.38,32780
90278,STANDARD,0,Redondo Beach,,,CA,Los Angeles County,America/Los_Angeles,"424,310",NA,US,33.87,-118.37,38130
90280,STANDARD,0,South Gate,,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.94,-118.2,93670
90290,STANDARD,0,Topanga,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.1,-118.6,5410
90291,STANDARD,0,Venice,Playa Del Rey,Marina Del Rey,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.99,-118.46,22120
90292,STANDARD,0,Marina Del Rey,"Marina Dl Rey, Venice",,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.98,-118.46,19300
90293,STANDARD,0,Playa Del Rey,Venice,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.94,-118.44,10450
90294,PO BOX,0,Venice,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.98,-118.47,684
90295,PO BOX,0,Marina Del Rey,"Marina Dl Rey, Venice",,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.97,-118.43,1330
90296,PO BOX,0,Playa Del Rey,Venice,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.95,-118.44,169
90301,STANDARD,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,"323,310,424",NA,US,33.95,-118.36,33620
90302,STANDARD,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,"424,310,323",NA,US,33.97,-118.35,26320
90303,STANDARD,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.93,-118.33,24200
90304,STANDARD,0,Inglewood,Lennox,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.94,-118.36,26560
90305,STANDARD,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.95,-118.33,14350
90306,PO BOX,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.95,-118.35,226
90307,PO BOX,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.95,-118.37,237
90308,PO BOX,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.95,-118.35,529
90309,PO BOX,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.97,-118.35,323
90310,PO BOX,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.93,-118.32,267
90311,STANDARD,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,"310,424,323",NA,US,33.95,-118.35,0
90312,PO BOX,0,Inglewood,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.96,-118.35,0
90313,UNIQUE,1,Inglewood,General Telephone,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.96,-118.35,0
90397,UNIQUE,1,Inglewood,Shared Firm Zip Code,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.96,-118.35,0
90398,UNIQUE,1,Inglewood,,Electronic Data Systems Inc,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.96,-118.35,0
90401,STANDARD,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34.01,-118.49,6360
90402,STANDARD,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.03,-118.5,9590
90403,STANDARD,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34.03,-118.49,21890
90404,STANDARD,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34.02,-118.47,18170
90405,STANDARD,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,34.01,-118.46,23780
90406,PO BOX,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.01,-118.49,1168
90407,PO BOX,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.01,-118.49,0
90408,PO BOX,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.02,-118.48,292
90409,PO BOX,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34,-118.48,254
90410,PO BOX,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.01,-118.46,0
90411,PO BOX,0,Santa Monica,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,34.01,-118.46,518
90501,STANDARD,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.83,-118.31,41230
90502,STANDARD,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.83,-118.29,16480
90503,STANDARD,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.84,-118.35,42320
90504,STANDARD,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.86,-118.33,33000
90505,STANDARD,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.8,-118.35,35030
90506,STANDARD,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.88,-118.33,0
90507,PO BOX,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.83,-118.31,116
90508,PO BOX,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.83,-118.31,233
90509,PO BOX,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.84,-118.32,0
90510,PO BOX,0,Torrance,,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.82,-118.32,882
90601,STANDARD,0,Whittier,"City Industry, City Of Industry, Pico Rivera",,CA,Los Angeles County,America/Los_Angeles,562,NA,US,34,-118.03,29200
90602,STANDARD,0,Whittier,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.97,-118.01,22630
90603,STANDARD,0,Whittier,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.94,-117.99,19610
90604,STANDARD,0,Whittier,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.93,-118,37700
90605,STANDARD,0,Whittier,,Santa Fe Springs,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.95,-118.02,40140
90606,STANDARD,0,Whittier,Los Nietos,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.98,-118.06,31250
90607,PO BOX,0,Whittier,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.96,-118.02,719
90608,PO BOX,0,Whittier,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.97,-118.02,520
90609,PO BOX,0,Whittier,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.97,-118.03,465
90610,PO BOX,0,Whittier,Los Nietos,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.96,-118.07,233
90612,UNIQUE,1,Whittier,,Whittier Asb,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.96,-118.02,0
90620,STANDARD,0,Buena Park,,,CA,Orange County,America/Los_Angeles,"657,714",NA,US,33.84,-118,44600
90621,STANDARD,0,Buena Park,,,CA,Orange County,America/Los_Angeles,"657,714",NA,US,33.87,-117.99,35070
90622,PO BOX,0,Buena Park,,,CA,Orange County,America/Los_Angeles,714,NA,US,33.84,-118,581
90623,STANDARD,0,La Palma,Buena Park,,CA,Orange County,America/Los_Angeles,"657,714",NA,US,33.85,-118.04,15100
90624,PO BOX,0,Buena Park,,,CA,Orange County,America/Los_Angeles,714,NA,US,33.85,-118,0
90630,STANDARD,0,Cypress,,,CA,Orange County,America/Los_Angeles,"657,714",NA,US,33.81,-118.03,47470
90631,STANDARD,0,La Habra,"La Habra Heights, La Habra Hgts",La Habra Hts,CA,Orange County,America/Los_Angeles,562,NA,US,33.94,-117.95,65940
90632,PO BOX,0,La Habra,,,CA,Orange County,America/Los_Angeles,714,NA,US,33.91,-117.95,684
90633,PO BOX,0,La Habra,,,CA,Orange County,America/Los_Angeles,714,NA,US,33.93,-117.94,598
90637,PO BOX,0,La Mirada,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.89,-118,866
90638,STANDARD,0,La Mirada,"Lamirada, Mirada",,CA,Los Angeles County,America/Los_Angeles,714,NA,US,33.9,-118,43780
